Round,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat
98,1,0.629751416625006,2,0.593326297532015,3,0.577777424891012,4,0.531404945883029,5,0.515855239146022,6,0.467238340536018,7,0.471885902753004,8,0.539621049000021,9,0.648225493202009,10,0.245722618765017,11,0.524469866662014,12,0.344372828091009,13,0.562198252535020,14,0.604700076884011,15,0.433904494792009,16,0.550250513977032,17,0.622859949556005,18,0.478141889199027,19,0.378747975415007,20,0.421086837055023,21,0.578604523060024,22,0.561778786445008,23,0.558451026644026,24,0.376068957477015,25,0.583719409770016,26,0.647629187139997,27,0.275794406745011,28,0.529192433185006,29,0.281675470315010,30,0.572333540487016,31,0.637848487793011,32,0.626209080485021,33,0.641897151289012,34,0.567977917879011,35,0.592834708286020,36,0.317626246353004,37,0.626953134885994,38,0.561864748863026,39,0.506067820066001,40,0.440627087289015,41,0.261133119322008,42,0.549673526598021,43,0.533298437132008,44,0.543239457442012,45,0.412577066201006,46,0.533871387261025,47,0.248784353293002,48,0.560547874198009,49,0.611272868379017,50,0.368700530242005,51,0.567080734413005,52,0.587372002766010,53,0.376337552385012,54,0.465275100326013,55,0.466573764865001,56,0.483373200515015,57,0.452204528240010,58,0.432985599527014,59,0.540234383475006,60,0.592009731952010,61,0.622688787074014,62,0.570809943032003,63,0.601710011315007,64,0.440542664165027,65,0.547643511202017,66,0.508167989353024,67,0.570305932258003,68,0.487320457116004,69,0.522330289070017,70,0.557696220869018,71,0.572606234297015,72,0.518140185939020,73,0.530938160764009,74,0.427134538054009,75,0.508055052506004,76,0.559127632941005,77,0.395649647638005,78,0.559560170475014,79,0.677199233836005,80,0.476178816422005,81,0.386808766428002,82,0.511410774712006,83,0.663660623752005,84,0.455458073858002,85,0.618472793228011,86,0.525604732243012,87,0.431264950499018,88,0.515864825833995,89,0.643226602594011,90,0.487297243667022,91,0.620030680637015,92,0.514387025038014,93,0.374134512382005,94,0.599492724269016,95,0.640223318516017,96,0.652816896231010,97,0.631044835345011,98,0.469648526891009,99,0.601272012164014,100,0.542630071889012
99,1,0.628157882947006,2,0.591820198593014,3,0.575922167576012,4,0.529408095256028,5,0.514323331396022,6,0.464984063173018,7,0.467857189601004,8,0.538031132173022,9,0.645862278731009,10,0.244635429205017,11,0.523080474656014,12,0.343270834756009,13,0.560785747964019,14,0.602542061918011,15,0.430903720657009,16,0.548979955938032,17,0.620911287272005,18,0.474367304439027,19,0.329426172225009,20,0.419649116636023,21,0.577051653124024,22,0.559691377518009,23,0.556734826968026,24,0.373884979014015,25,0.582572479340016,26,0.608507086180000,27,0.274053678579011,28,0.528120456851006,29,0.280610071181010,30,0.570226158187016,31,0.636781273433011,32,0.624265212249021,33,0.639154480286012,34,0.566155888619011,35,0.591350967767021,36,0.314407350139004,37,0.623062369774994,38,0.560326107603026,39,0.502473265044001,40,0.403767750314017,41,0.259123887116008,42,0.547866951322022,43,0.531929183741008,44,0.541967623751012,45,0.409351406433006,46,0.532174614685025,47,0.243893795318002,48,0.559229621512010,49,0.609625390699017,50,0.366416260847005,51,0.564207642406005,52,0.585386798046009,53,0.374472035450012,54,0.460398415371013,55,0.463039284851000,56,0.480890745671015,57,0.448598488696010,58,0.428720361737014,59,0.537192787461006,60,0.588690390932010,61,0.621097705636014,62,0.567547340309004,63,0.600313089024007,64,0.437683121190027,65,0.546584194963016,66,0.506228986418024,67,0.566741158351004,68,0.484646016849004,69,0.520803530415016,70,0.554481956709018,71,0.569120136897016,72,0.516462086724019,73,0.528953419493009,74,0.425160974166009,75,0.506427037451004,76,0.556694029438006,77,0.394225118362005,78,0.558149587096014,79,0.675191891357005,80,0.473075128392005,81,0.385279759345002,82,0.509313740337006,83,0.661674028076006,84,0.453457839018002,85,0.617184456652011,86,0.522295671143012,87,0.428095188608018,88,0.511793200105995,89,0.641080611724011,90,0.485258677352022,91,0.616929761933015,92,0.510328798528014,93,0.370787910695006,94,0.597706347087016,95,0.638581112340017,96,0.603039128876015,97,0.628977801122011,98,0.468067804543009,99,0.600031653014013,100,0.540987790603011
100,1,0.626223284300007,2,0.587940540018015,3,0.574834256960012,4,0.524326312093028,5,0.510642504013022,6,0.462976669538018,7,0.464375791651004,8,0.536903467458022,9,0.643046007236009,10,0.242191003975017,11,0.521737219881014,12,0.340718170129009,13,0.559057550582020,14,0.601281207888011,15,0.425913266585010,16,0.546471128755032,17,0.619483364445004,18,0.472151178084027,19,0.327416940019009,20,0.418500196806022,21,0.575048288024024,22,0.552800386290008,23,0.554059526184026,24,0.372821455194015,25,0.578350623665015,26,0.607137832789000,27,0.272975679235011,28,0.522357687452006,29,0.278786236845011,30,0.489257600316023,31,0.634937654717010,32,0.621016420225021,33,0.635663838528012,34,0.560137933604010,35,0.588938772644021,36,0.307658647904004,37,0.618174607312994,38,0.557353390707026,39,0.500738561309001,40,0.398281932191018,41,0.218109172521009,42,0.546624552834022,43,0.511872098481009,44,0.540623473137011,45,0.404889802683006,46,0.530748224305025,47,0.235397990432002,48,0.556726576378010,49,0.606722329599018,50,0.361201091256005,51,0.562608485831005,52,0.583646689639009,53,0.373193797515012,54,0.450451811100014,55,0.461675950128001,56,0.478687362641015,57,0.447207209805010,58,0.425142726765014,59,0.535035422095006,60,0.582408687964011,61,0.617796972205013,62,0.565482244127003,63,0.598603635241007,64,0.436530321015027,65,0.545063452213016,66,0.503733371084024,67,0.564523302436004,68,0.481023139267004,69,0.518866218064017,70,0.550481381590018,71,0.565226028782016,72,0.513157757960019,73,0.527903163753008,74,0.423899361119009,75,0.504228486024004,76,0.552824737667006,77,0.390619974860005,78,0.556283709836014,79,0.670374757670005,80,0.469545480793005,81,0.381411521550002,82,0.477081951875008,83,0.657357352116006,84,0.448002825739002,85,0.614021117072010,86,0.520297711121012,87,0.426845416754018,88,0.503062353293996,89,0.639081805598011,90,0.480214951817022,91,0.612529195614015,92,0.507566257073014,93,0.369092878844005,94,0.596604596337016,95,0.635646999345018,96,0.600931746576014,97,0.625810536131011,98,0.466825696548009,99,0.598136716304013,100,0.536187682120011
101,1,0.624461098425006,2,0.584699255543014,3,0.573779051268013,4,0.519938230274028,5,0.507690696726023,6,0.460424727591018,7,0.461506436468004,8,0.535811445483022,9,0.640052554905009,10,0.236444292079017,11,0.518392684734015,12,0.335247084122009,13,0.557474826248019,14,0.599838642468011,15,0.424704224042010,16,0.544468480448032,17,0.618163996274005,18,0.470059562185027,19,0.321688145715009,20,0.415387128552022,21,0.573042821874024,22,0.546976123116008,23,0.551954297714026,24,0.371722028794015,25,0.575097919425015,26,0.605153091518000,27,0.265464992749011,28,0.518595705744005,29,0.272385578719011,30,0.488155849566023,31,0.633336350199011,32,0.617822730115022,33,0.632467244706012,34,0.555109148869011,35,0.587039471637021,36,0.264982946909005,37,0.613616388554994,38,0.554990844309027,39,0.499061537994001,40,0.395063035977017,41,0.209595362347009,42,0.545534626428022,43,0.509453690949009,44,0.539328193555011,45,0.401104673088006,46,0.529562707635026,47,0.234114652325003,48,0.554736999038010,49,0.604427158089018,50,0.355747468933005,51,0.560840704464004,52,0.582057590496010,53,0.366932723204012,54,0.441635173037013,55,0.460264860873000,56,0.475913815541015,57,0.445767638026010,58,0.422451955554015,59,0.533194228823005,60,0.576395400934010,61,0.615170084282014,62,0.563555290257003,63,0.597234601090007,64,0.435160637264027,65,0.542943917927016,66,0.501748854128024,67,0.562342079089004,68,0.479370244532004,69,0.516506993761017,70,0.546790020943018,71,0.561629992875016,72,0.510521312594019,73,0.489261190179012,74,0.422580417624009,75,0.500434691577004,76,0.548960913092006,77,0.385904448560005,78,0.553478009769015,79,0.666025799635005,80,0.467814346813006,81,0.376261322515002,82,0.476031696135008,83,0.653340586326006,84,0.446702779717002,85,0.611223049602010,86,0.518279691045012,87,0.425508652092018,88,0.495320047055996,89,0.636901502450010,90,0.475951194506022,91,0.608457831959015,92,0.505070706293014,93,0.362752589670006,94,0.518047377474024,95,0.633330482994018,96,0.599145369394015,97,0.622638941556011,98,0.465572025673009,99,0.596619774932012,100,0.532247493005011
102,1,0.622267514814006,2,0.516293569296021,3,0.572610850904012,4,0.518730310524029,5,0.506220354410023,6,0.457253930400018,7,0.454234419518004,8,0.532801429773023,9,0.636124513513009,10,0.234310110937017,11,0.514902478411014,12,0.333031250087009,13,0.555537134490020,14,0.595776807633011,15,0.418228400903010,16,0.543078357642032,17,0.616530421455005,18,0.467524452998027,19,0.319947417549009,20,0.412253818762022,21,0.570315736399024,22,0.545169208221008,23,0.550124867683026,24,0.335430454348018,25,0.572789657257016,26,0.602969113054999,27,0.214645397497014,28,0.516057378804005,29,0.270770814895011,30,0.484276190991023,31,0.631584407704010,32,0.615078951544021,33,0.628513814916012,34,0.553506564639011,35,0.585343210621021,36,0.257320545125005,37,0.609291905214994,38,0.553559974734027,39,0.497111593359001,40,0.392298302731018,41,0.208517363003009,42,0.542455902729021,43,0.507091873321009,44,0.537939852277011,45,0.394791243250007,46,0.526829548400026,47,0.223719866278003,48,0.553292684367010,49,0.602824319094018,50,0.350897690410006,51,0.556269998973005,52,0.580052645041010,53,0.365779698917012,54,0.438889526257013,55,0.458863059274001,56,0.473247391135015,57,0.444335440831010,58,0.414835481302014,59,0.529028629320006,60,0.573161655067010,61,0.613634516442014,62,0.561173950931003,63,0.595150919446007,64,0.430157478437027,65,0.540560009433016,66,0.499083668225024,67,0.556183755258005,68,0.474241224081003,69,0.512550569315017,70,0.542725145980017,71,0.557286310404017,72,0.509090594051018,73,0.488161763779012,74,0.421415106153009,75,0.498610874902004,76,0.545693737388006,77,0.382774316938005,78,0.549626220049015,79,0.664364269077006,80,0.462238227185006,81,0.372865170152002,82,0.474968172315008,83,0.651277586931006,84,0.441354629495002,85,0.609808212967009,86,0.512620146943012,87,0.424315491254018,88,0.493022085716996,89,0.633102365855010,90,0.474809299694022,91,0.604658135084015,92,0.499175698025014,93,0.361079610115006,94,0.514806092999023,95,0.631576585812018,96,0.597639270455015,97,0.619611100822011,98,0.464368495798010,99,0.594865358273013,100,0.530859091233011
103,1,0.620235968848006,2,0.514230569901020,3,0.571326545705012,4,0.516930932613029,5,0.502540971575023,6,0.452991794653018,7,0.444289936800004,8,0.530204609398023,9,0.634838159638009,10,0.223110295707017,11,0.512479121333015,12,0.321934195284009,13,0.553796471487020,14,0.593367650811011,15,0.407521601623010,16,0.540249885847032,17,0.614764641871005,18,0.465368343999027,19,0.309853284855009,20,0.410122042967023,21,0.569018083747024,22,0.540977983825008,23,0.546159027691027,24,0.334237293510018,25,0.567379625530016,26,0.601388390706999,27,0.207032395357014,28,0.510030078481005,29,0.260395044467011,30,0.481027398967023,31,0.629735865020010,32,0.571131080018026,33,0.627296627201012,34,0.549552790764011,35,0.581830600406021,36,0.244401582374005,37,0.599360299215995,38,0.550260786742027,39,0.495231768984001,40,0.385908930796018,41,0.200534137583009,42,0.538852063705021,43,0.505493886838009,44,0.536802310394011,45,0.382744916396007,46,0.523161911348026,47,0.207561404152003,48,0.550306893865010,49,0.599173389754017,50,0.337403621351006,51,0.550263076602005,52,0.577971230501011,53,0.359632611542012,54,0.435012384070013,55,0.457686051755001,56,0.468296643457015,57,0.443143713376009,58,0.404787944010015,59,0.522879510930006,60,0.571921407364010,61,0.609938222895014,62,0.559111836007002,63,0.591876105867006,64,0.426323214722027,65,0.538800659874016,66,0.493940054307024,67,0.548720425627005,68,0.465750057339003,69,0.509827404176017,70,0.541532853373017,71,0.556126194921017,72,0.505631865111018,73,0.486908092904012,74,0.420316594877009,75,0.492361528307004,76,0.544599068293005,77,0.371108673548005,78,0.546799075874015,79,0.663206131626005,80,0.453516467262006,81,0.360343186893002,82,0.473726064320009,83,0.618107922580009,84,0.431460062244002,85,0.608517377867010,86,0.505592520881013,87,0.410538345879019,88,0.490020529016996,89,0.631562198441010,90,0.472456193811022,91,0.603510442389015,92,0.491136083062014,93,0.356600495788006,94,0.511612402889024,95,0.627604575229019,96,0.595695402219014,97,0.618555631027010,98,0.424361279168013,99,0.591921822627012,100,0.527264873394010
104,1,0.617589926048006,2,0.512840447095020,3,0.569819304282012,4,0.515430236722029,5,0.501286037025024,6,0.451174784162018,7,0.400036804092006,8,0.528937686683023,9,0.632966967635009,10,0.220665870477017,11,0.509983314773015,12,0.319381530657009,13,0.551187215332020,14,0.561632062236013,15,0.405469374017010,16,0.505126398900036,17,0.612921742993005,18,0.463450260417027,19,0.307844052649009,20,0.406935462932023,21,0.567516016997024,22,0.538479715078008,23,0.544978780292027,24,0.332835491911018,25,0.565652886500017,26,0.598857995788999,27,0.205954396013014,28,0.507751535107005,29,0.258571210131011,30,0.479766544937023,31,0.628361344388010,32,0.569609477766027,33,0.625022350278011,34,0.547472155744011,35,0.580731163856021,36,0.241532227191006,37,0.596688976216994,38,0.549166601599028,39,0.493846241692001,40,0.383612575796018,41,0.161768864956010,42,0.537080887163021,43,0.501717758263009,44,0.534525347375012,45,0.381503674196007,46,0.521587407093026,47,0.204407529244003,48,0.549262766086010,49,0.598041657731018,50,0.335551537332006,51,0.548215116259005,52,0.575728647359010,53,0.358354373607012,54,0.431232308363014,55,0.433456951600003,56,0.466125718097015,57,0.442102299098010,58,0.403742510332015,59,0.521087310490006,60,0.569809192040010,61,0.608752256377014,62,0.557138631632002,63,0.590634432901007,64,0.425016159719027,65,0.536568498955016,66,0.492378943992024,67,0.547443601384005,68,0.463917894319004,69,0.508509373369017,70,0.539178399773017,71,0.553575073297018,72,0.504474854716018,73,0.485497003649012,74,0.418402965927009,75,0.490162976880004,76,0.542774464790005,77,0.368770254512005,78,0.545178027779014,79,0.661921667275005,80,0.451942494055006,81,0.358012544178002,82,0.472362729597009,83,0.616817087480010,84,0.428372960329002,85,0.583460510960012,86,0.504167767493012,87,0.409361338360019,88,0.487017352376996,89,0.630221595049010,90,0.470694727368022,91,0.601305737829015,92,0.489901970831014,93,0.354905463937006,94,0.510169837469023,95,0.626412696133019,96,0.594424844180015,97,0.616876066964011,98,0.422323039074013,99,0.590795930508013,100,0.525689955628010
105,1,0.615996392370006,2,0.511237608100020,3,0.567964046967012,4,0.513058966399029,5,0.500171133702024,6,0.448920506799019,7,0.395250708902006,8,0.526550707408022,9,0.631350937700009,10,0.212910096407017,11,0.508593922767015,12,0.311760094882009,13,0.549774710761019,14,0.559101667318013,15,0.401917999125010,16,0.503994666877036,17,0.610973080709005,18,0.461553916917027,19,0.300877510099009,20,0.405497742513023,21,0.565329126093024,22,0.536177331790008,23,0.543915198008027,24,0.330651513448018,25,0.564331734365017,26,0.548509304910004,27,0.200292301013014,28,0.505995583768006,29,0.251251199515011,30,0.476863483837023,31,0.626535325772010,32,0.568183756474027,33,0.623756526199011,34,0.545576692249011,35,0.579652885793021,36,0.237083462176006,37,0.595528860733995,38,0.548110103203028,39,0.491250661038001,40,0.381878587433018,41,0.155599419364010,42,0.535106994415021,43,0.500348504872008,44,0.533253513684011,45,0.374820682046007,46,0.519918622533026,47,0.197964663358003,48,0.548158350352010,49,0.533236758740024,50,0.326834495941006,51,0.543926359904005,52,0.573906355011011,53,0.354004944612012,54,0.426539364392014,55,0.429922471586002,56,0.463374473795015,57,0.438496259554010,58,0.399036873380015,59,0.518895159044005,60,0.568283601244010,61,0.607691364046014,62,0.555415882973002,63,0.589294313258006,64,0.421803463328027,65,0.535509182716015,66,0.491048686698024,67,0.543545806789004,68,0.461256457217004,69,0.506982614714017,70,0.538129452165017,71,0.531673929643020,72,0.503403521892019,73,0.483512262378012,74,0.416429402039009,75,0.486317282641004,76,0.541582658571005,77,0.360615543218005,78,0.543767444400014,79,0.659534119600005,80,0.448983394196006,81,0.349055374899002,82,0.470265695222009,83,0.615079626396010,84,0.425475138050002,85,0.581161939200012,86,0.500209241591013,87,0.406191576469019,88,0.482772046344996,89,0.628001858339011,90,0.468750166293022,91,0.600238841773015,92,0.486620110716014,93,0.351327966802006,94,0.507874665959024,95,0.625362244498019,96,0.592777366500015,97,0.615479791025011,98,0.420742316726013,99,0.589530748518013,100,0.524255631805010
106,1,0.611559191250006,2,0.510029688350020,3,0.562040627428012,4,0.483104241312032,5,0.499072344519024,6,0.447824594532019,7,0.392096833994006,8,0.524151082045022,9,0.627199249990009,10,0.210118678811017,11,0.506893723551015,12,0.309063316495009,13,0.545544728590019,14,0.556930741958013,15,0.400269634335010,16,0.502900481734037,17,0.605126456679005,18,0.453617160430028,19,0.298395055255009,20,0.403406066526023,21,0.562284033201024,22,0.534306317615008,23,0.542802639944028,24,0.324064322885018,25,0.563184803935017,26,0.545758060608003,27,0.197625876607014,28,0.504923607434006,29,0.248501504509011,30,0.474660100807023,31,0.624808690272010,32,0.565444194619028,33,0.619761129001011,34,0.543799954522011,35,0.578551737750021,36,0.235800124069006,37,0.591848612103995,38,0.510945133311031,39,0.482009512014001,40,0.360671964593019,41,0.152437598630010,42,0.533037005527022,43,0.497493169681008,44,0.529045893993011,45,0.371098436370007,46,0.518158470921026,47,0.154622323082004,48,0.547077653138010,49,0.532180260344024,50,0.322464036958006,51,0.542064216017006,52,0.568310088445011,53,0.351995644401012,54,0.424513947402014,55,0.420548679926003,56,0.398235688173021,57,0.428991400132010,58,0.396070228214015,59,0.516457549742005,60,0.565719173173010,61,0.606627883871014,62,0.547976165287002,63,0.587914279755006,64,0.420209160077027,65,0.532877933541015,66,0.489575454068024,67,0.540429131022004,68,0.458859602601004,69,0.505011826851017,70,0.534403312746017,71,0.527726564884019,72,0.502349059992019,73,0.477279699823012,74,0.410670433409009,75,0.485068649414004,76,0.538461663573004,77,0.357726696178005,78,0.542149509513015,79,0.658185278468006,80,0.446604072081006,81,0.345746962384003,82,0.463794483431009,83,0.613280248485010,84,0.423474903210002,85,0.579661243309012,86,0.497491419615013,87,0.397621864358020,88,0.481148761189996,89,0.624747478131011,90,0.467613402103022,91,0.596816107778015,92,0.483466104873014,93,0.348671975987006,94,0.505512119561024,95,0.624272172135020,96,0.591238725240015,97,0.612418577497011,98,0.415791569048013,99,0.588267401648012,100,0.522901646450009
107,1,0.609583744740006,2,0.508523589411020,3,0.558692141089013,4,0.481107390685032,5,0.497453574084023,6,0.444252969781019,7,0.389080778222006,8,0.522828821530022,9,0.625680058363009,10,0.203538865877017,11,0.501361367881014,12,0.302798615792009,13,0.543226492423019,14,0.554897830208013,15,0.398001469945010,16,0.501629923695037,17,0.602871546159004,18,0.451576495298028,19,0.291689280009009,20,0.397123358911023,21,0.560731163265023,22,0.530971986263008,23,0.541609958186028,24,0.319527168422018,25,0.561728638124017,26,0.541898132212003,27,0.188517920755014,28,0.502773027343006,29,0.241035214529011,30,0.473233710427023,31,0.623741475912010,32,0.564122321631028,33,0.618550898502011,34,0.540927875891012,35,0.577281014875021,36,0.232721840474006,37,0.590656319496994,38,0.509471900681031,39,0.479241261184001,40,0.358732961658019,41,0.142201060218010,42,0.531964000795022,43,0.491441695306009,44,0.525240411618011,45,0.366768709540007,46,0.473406188309029,47,0.150054649802004,48,0.545759400452010,49,0.530850003050024,50,0.316863258311006,51,0.539969038686006,52,0.566456881633010,53,0.344188920782012,54,0.419637262447014,55,0.416138774592003,56,0.394454678463021,57,0.424570305032010,58,0.393121489272015,59,0.515105126066006,60,0.564207392873010,61,0.605177639976013,62,0.546140505592002,63,0.586793617728007,64,0.418308886294027,65,0.529316761666015,66,0.449486419788027,67,0.538300393731004,68,0.457241754801004,69,0.501700401816016,70,0.494394333131021,71,0.526677617276019,72,0.500814797442019,73,0.473588339176012,74,0.405222613029009,75,0.480194800775004,76,0.537331857614004,77,0.352505416084005,78,0.538189588798015,79,0.656177935989006,80,0.444830031006006,81,0.340143789149003,82,0.459793908312009,83,0.611649948665010,84,0.421425525927002,85,0.578372906733012,86,0.495422120521013,87,0.392340287783020,88,0.477077135461996,89,0.622624775421011,90,0.465574835788022,91,0.595762442450015,92,0.481492483942014,93,0.339105732816005,94,0.504326602891025,95,0.623021009528020,96,0.563760957885017,97,0.611119972978011,98,0.411083846880013,99,0.587027042498012,100,0.520645866075009
108,1,0.608077276341006,2,0.507092870868020,3,0.557285263678013,4,0.479236376510032,5,0.479852762334024,6,0.442122100381018,7,0.387656024834006,8,0.520847937868022,9,0.624496485621009,10,0.200460575177017,11,0.499947574666015,12,0.299915841497009,13,0.541860663439019,14,0.552665669289013,15,0.395050085507009,16,0.500530487145037,17,0.600930253384004,18,0.448557114183028,19,0.288380218909009,20,0.395588685895023,21,0.559460051442023,22,0.513233682743009,23,0.540543971367028,24,0.318361856951018,25,0.560465232384017,26,0.540838815973003,27,0.182858376653014,28,0.501293510239005,29,0.237231634467011,30,0.471235750405023,31,0.622141889789010,32,0.563066851836028,33,0.617412607752011,34,0.539847373760012,35,0.548400497325023,36,0.228502211303006,37,0.588915175586994,38,0.508417438781031,39,0.476508889386001,40,0.357201053908019,41,0.135860845951010,42,0.530319893524022,43,0.489920952556009,44,0.523897607503010,45,0.364966788648007,46,0.471997770534029,47,0.145041019626004,48,0.544684002553010,49,0.529778670226025,50,0.314552663876006,51,0.538770041395005,52,0.564537980570010,53,0.339745762424012,54,0.417656538952014,55,0.414225145642003,56,0.391823429288021,57,0.422610377872010,58,0.391636961722015,59,0.513540786630006,60,0.562319420078009,61,0.604130586561013,62,0.543510080394002,63,0.585627759172006,64,0.416362565615027,65,0.500532721599017,66,0.448215696913027,67,0.537237958600004,68,0.454991333017004,69,0.500332138456017,70,0.493095728612021,71,0.525281341337020,72,0.483525894099019,73,0.472269395681012,74,0.382611349431010,75,0.477307838184004,76,0.536241068864004,77,0.350339708636005,78,0.536871214312015,79,0.654193376809006,80,0.442824224019006,81,0.337813454182003,82,0.458532295265009,83,0.610188646142010,84,0.418386424377002,85,0.576693342670012,86,0.448204436619015,87,0.390886946108020,88,0.475041627341997,89,0.621199312954011,90,0.464132452053022,91,0.594454938411016,92,0.480115843787015,93,0.335306779936006,94,0.502427301884025,95,0.621929662122020,96,0.562277217366018,97,0.587314265663013,98,0.409985335604014,99,0.585899778099012,100,0.519473929699010
109,1,0.606852221767006,2,0.505263440837020,3,0.556070371487013,4,0.476519083755032,5,0.478646807015024,6,0.440106047781019,7,0.385608064491006,8,0.519084636305022,9,0.623323353778009,10,0.199169941250017,11,0.497129436586015,12,0.298670746763009,13,0.540648914500020,14,0.551325065897013,15,0.391882259627010,16,0.499350239746037,17,0.570858817189007,18,0.447020145643028,19,0.286851211826009,20,0.392160922372023,21,0.558286571860023,22,0.510602057003010,23,0.488421176961032,24,0.316728282132018,25,0.559139680021017,26,0.538890153689003,27,0.179462224290014,28,0.499445431816006,29,0.235542250888011,30,0.469636593830023,31,0.620279851665010,32,0.561526684422028,33,0.615956033505011,34,0.537678618673011,35,0.547334510506023,36,0.224441920892006,37,0.586003080783994,38,0.507304880717031,39,0.475014569116002,40,0.355427993729019,41,0.131992608156010,42,0.528539165020022,43,0.486982941961008,44,0.522403211108010,45,0.363274617473007,46,0.470491531322029,47,0.139119246620004,48,0.543543316403010,49,0.528715087942025,50,0.313337210390006,51,0.505725811491007,52,0.563449525102010,53,0.336241030842012,54,0.412364753913014,55,0.412382246764003,56,0.389961285401020,57,0.420742951316010,58,0.389482244491015,59,0.511649349640007,60,0.558905483088009,61,0.603014113642013,62,0.542163100975002,63,0.584367789613006,64,0.414947464065028,65,0.498591428824017,66,0.447023015155027,67,0.535900403050004,68,0.452662336835004,69,0.498934479681016,70,0.490973025902021,71,0.523082557881020,72,0.482380501191019,73,0.470950027510012,74,0.380553749227010,75,0.475200691770004,76,0.534526059377003,77,0.349277463513005,78,0.534998166889015,79,0.650968086298006,80,0.440241147556007,81,0.296118227387004,82,0.457104372438009,83,0.607696031960010,84,0.415739870626002,85,0.574375340968013,86,0.447005439328016,87,0.388827738753020,88,0.470235189521996,89,0.592505371831013,90,0.461881649238023,91,0.592225985501015,92,0.478158198347015,93,0.329753052832006,94,0.500659520517025,95,0.620878455327020,96,0.560561017690018,97,0.585888803196014,98,0.408219556020013,99,0.584660451813013,100,0.517843775024010
110,1,0.567125998520010,2,0.498819386183020,3,0.554819040593013,4,0.469821299604032,5,0.474665847380024,6,0.438596549607019,7,0.384331240248006,8,0.516386917013022,9,0.621873549175009,10,0.197288790879017,11,0.495061370311015,12,0.296832130779009,13,0.539580676817019,14,0.548679023097013,15,0.343179962512013,16,0.495295395622037,17,0.569633762615007,18,0.444965952997029,19,0.285223196771009,20,0.390217795492023,21,0.556028167710023,22,0.503859697503009,23,0.485253351081033,24,0.315339940854018,25,0.556351242262017,26,0.537618319998002,27,0.177638407615014,28,0.495921209189006,29,0.233762835997011,30,0.467418737915023,31,0.616372839043010,32,0.559326365880028,33,0.614456960802011,34,0.531719846278011,35,0.543897494852023,36,0.223232878349006,37,0.583231780284994,38,0.503341483221031,39,0.472821066908002,40,0.352427219594019,41,0.129794056729010,42,0.526549852189022,43,0.485424238211008,44,0.496743046893013,45,0.361613830098007,46,0.468362794031029,47,0.137470881830004,48,0.539619068472010,49,0.525163713050025,50,0.311093980490006,51,0.504388255941007,52,0.562320960488010,53,0.334768902126012,54,0.400688225866014,55,0.410105283745003,56,0.388712652174021,57,0.418413628101010,58,0.388163383820015,59,0.510174768481007,60,0.555140727994009,61,0.599302366111014,62,0.540437597200002,63,0.581613165767007,64,0.412729093545028,65,0.497224489024017,66,0.444754850765027,67,0.490157121596007,68,0.451470249461004,69,0.497041512274017,70,0.488997579392021,71,0.521087045227019,72,0.478409822491019,73,0.469654747928012,74,0.379210945112010,75,0.440888587484006,76,0.532509507194003,77,0.347114852830005,78,0.532777278154015,79,0.646260311147006,80,0.439023334601007,81,0.293733013197004,82,0.455760221824009,83,0.604167050810010,84,0.414474526439002,85,0.570312875818012,86,0.445943004197016,87,0.386828839653020,88,0.460327899651997,89,0.590783372039013,90,0.454650424123023,91,0.590029439511015,92,0.476918732397015,93,0.327437501746006,94,0.498478297170025,95,0.617623841872020,96,0.556219104364019,97,0.583931360553014,98,0.407082014137013,99,0.581400714638013,100,0.512781652817010
