Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
294 1 1.32422412962272 2 1.45197862108472 3 0.863538174252767 4 0.763959400844836 5 0.770782858001920 6 0.811098581248922 7 1.12482202680271 8 0.405256695488898 9 1.42834580634473 10 1.42540592690369 11 1.29842842095471 12 1.13320269669977 13 1.21277885677084 14 0.675655670991946 15 1.31601346935585 16 1.22514228714864 17 1.43401313864975 18 1.34016735755786 19 1.14578917376964 20 1.10406262665477 21 1.46800688982172 22 1.05744241770180 23 0.859886046196908 24 1.11618163269870 25 0.486821304930993 26 1.46320940247067 27 1.30021992770467 28 1.44381588299476 29 1.19377166387576 30 1.36565866491371 31 1.16409100731662 32 1.27494033957973 33 0.915033115955803 34 1.27398387902175 35 1.22407717467653 36 1.47401507278877 37 1.14423868778665 38 0.109072689206916 39 0.652876203029890 40 0.910570165636885 41 0.900837569667870 42 1.03496587471575 43 1.42694490704262 44 1.35795678336071 45 0.884930443858830 46 0.967904535812815 47 1.26716894864465 48 1.27131514532986 49 1.25267335040081 50 1.50453810156977 51 1.40909845263359 52 0.752698694662881 53 0.558574950434884 54 1.42280066933084 55 1.47024675968175 56 1.20691984497877 57 1.21716042779658 58 1.12188855472583 59 1.14852095829284 60 1.15130029408383 61 1.24726900394989 62 1.39366541540768 63 1.38873945687467 64 1.23279482895987 65 0.815324683959902 66 0.876915525063871 67 0.268897949619940 68 1.31565001273161 69 1.05132952276083 70 1.15017617927588 71 1.19045579057372 72 0.941953972099831 73 1.24133560929186 74 1.52116100662766 75 0.979178850725904 76 1.43403100621176 77 1.44145286393175 78 1.23110916066875 79 1.17171186397677 80 1.02217459161276 81 0.956028149254724 82 0.967242980605954 83 1.05227423072677 84 0.623724320465880 85 0.601547444879839 86 1.18827108421684 87 0.887297278245860 88 0.484188532991892 89 1.39400615439872 90 1.37182489556273 91 1.22033911062277 92 1.35068775007578 93 0.873987576790860 94 1.49217630847983 95 1.10321606801786 96 1.22622566189371 97 1.23528384811180 98 1.16194640022274 99 1.29180008611076 100 0.943510541545905
295 1 1.32251907863472 2 1.45017845058972 3 0.861676242022767 4 0.761253685310836 5 0.768345745571920 6 0.809382214228923 7 1.12229815826271 8 0.403424536253898 9 1.42604161709673 10 1.42353932750069 11 1.29664799017971 12 1.13202015512577 13 1.21069575543184 14 0.674121894351946 15 1.31433456192585 16 1.22370771153364 17 1.43294441207076 18 1.33895692479886 19 1.14445069104664 20 1.10243751686377 21 1.46634372971072 22 1.05639099646680 23 0.858398048086908 24 1.11430369432470 25 0.485075514075993 26 1.46092161481067 27 1.29906242272967 28 1.44247874027476 29 1.19119184264875 30 1.36443038195871 31 1.16297415004662 32 1.24879908555273 33 0.913974643515803 34 1.27269671957075 35 1.22161357988153 36 1.47289492224977 37 1.14286864262365 38 0.106532024243916 39 0.651555081881890 40 0.873049132153887 41 0.898132746724870 42 1.03376143857675 43 1.42487800266762 44 1.35571934822671 45 0.883830143674829 46 0.966321288072815 47 1.26603379640565 48 1.26896593047886 49 1.23126876620582 50 1.50343709149477 51 1.40714615150259 52 0.751475544359882 53 0.555172394364884 54 1.42103187207984 55 1.44787055263376 56 1.20440677177577 57 1.21602163373758 58 1.09555863450583 59 1.14632822720984 60 1.14963389490483 61 1.23565307974689 62 1.39185120441768 63 1.38658723342667 64 1.23023380553287 65 0.813865110315903 66 0.875652164520871 67 0.266618958964940 68 1.31321151360861 69 1.04953494694583 70 1.14905711661388 71 1.18903398670372 72 0.904864700829833 73 1.23892485235186 74 1.51990465059966 75 0.977841954650904 76 1.43267762085276 77 1.44011413192475 78 1.22966016454275 79 1.16979679406077 80 1.02072854142276 81 0.954067381399725 82 0.965942596922953 83 1.05108539229577 84 0.621995724725881 85 0.600113291504839 86 1.18703309887684 87 0.886183506575861 88 0.481022173308893 89 1.39251134381172 90 1.37063411868473 91 1.21870394076077 92 1.34955633790878 93 0.872930312200861 94 1.49061540738582 95 1.10215509441486 96 1.22434424369371 97 1.21394206896880 98 1.16033457211274 99 1.29028989218376 100 0.942313109515905
296 1 1.31710756574772 2 1.44737083067972 3 0.858530274907768 4 0.758712120651836 5 0.766307045204920 6 0.807273153046922 7 1.11912979131571 8 0.399377146826898 9 1.42264461612173 10 1.41889754575069 11 1.29179564870971 12 1.12989352713577 13 1.20700221388384 14 0.670931828937946 15 1.30986309900285 16 1.22193344607164 17 1.43104944605676 18 1.33222566445486 19 1.12830480904064 20 1.10123902618877 21 1.42845798576672 22 1.05499431790679 23 0.847364424215908 24 1.11280348474970 25 0.482866404749993 26 1.45591646326367 27 1.29783791861967 28 1.44132558437176 29 1.18817042922875 30 1.36289742178471 31 1.16184937110762 32 1.24746060282973 33 0.911913685213803 34 1.24772623576275 35 1.21710874538253 36 1.47160045012977 37 1.14155079302365 38 0.103607980179916 39 0.649624540726889 40 0.871282083747887 41 0.893768173654870 42 0.972405657105750 43 1.42182823298962 44 1.35261101832671 45 0.882268018084830 46 0.960440483845815 47 1.26430984530565 48 1.26752922336386 49 1.22884809555781 50 1.50211996092077 51 1.40500061000259 52 0.750009285519882 53 0.552187304749884 54 1.41754033400484 55 1.44620739252276 56 1.20181646539577 57 1.21475448501158 58 1.09427147505483 59 1.14452126900384 60 1.14827614910583 61 1.22683890704689 62 1.38632148706668 63 1.38334054258367 64 1.22883376346587 65 0.811845331172903 66 0.873665686512872 67 0.263730095612941 68 1.30893663730661 69 1.04714607726283 70 1.13891319850388 71 1.18799380862372 72 0.903660264690833 73 1.23764838064786 74 1.51803222428466 75 0.967325203086904 76 1.42999285491876 77 1.43901432056475 78 1.19560304971575 79 1.16714950050577 80 1.01963890117476 81 0.949039152203725 82 0.955647656962954 83 1.05004314970577 84 0.619618240703881 85 0.598328213450839 86 1.18597640288984 87 0.884459403631861 88 0.477387787990893 89 1.38995814786172 90 1.36943448390173 91 1.21625759528177 92 1.34800176594878 93 0.871628653677861 94 1.48953381365182 95 1.09477494660086 96 1.22302879030570 97 1.20586628988980 98 1.15856983323774 99 1.28895066059376 100 0.940648866196905
297 1 1.29261024417272 2 1.44568227120872 3 0.856403817640767 4 0.755914141008836 5 0.762420890557920 6 0.776033318071923 7 1.11789403471271 8 0.396182536851898 9 1.42121476533173 10 1.41777925144369 11 1.29050627655871 12 1.12852636782077 13 1.20578779846784 14 0.668581001454946 15 1.30842650475585 16 1.22079244641764 17 1.42840736878976 18 1.33100509549986 19 1.12630331187464 20 1.10017942953477 21 1.42549891993972 22 1.05339016583579 23 0.844024709840908 24 1.11113831331470 25 0.477701868767993 26 1.45484267224067 27 1.29666917292567 28 1.43754009397376 29 1.18706560782875 30 1.36018067786971 31 1.16034348159262 32 1.24609055766673 33 0.910062459406803 34 1.24640838616275 35 1.21598082217653 36 1.46791518590677 37 1.10287543783565 38 0.0966198265839159 39 0.646481228851890 40 0.869615684568887 41 0.877632167735871 42 0.969815350725749 43 1.42023451836662 44 1.35102956246771 45 0.880624048984830 46 0.959087439526816 47 1.26310576908565 48 1.26356215555586 49 1.22707840348281 50 1.49858379532577 51 1.40314366365559 52 0.746251024323882 53 0.547466310166884 54 1.41598545835684 55 1.44305148348276 56 1.16983395319977 57 1.21361670087758 58 1.09284967118483 59 1.14074578691184 60 1.11713922572283 61 1.22513385605889 62 1.38520861285968 63 1.38183607711367 64 1.22459754607787 65 0.809898828533902 66 0.872365410013873 67 0.257470010448940 68 1.29099127788361 69 1.04570872359283 70 1.13665345935387 71 1.16687160235272 72 0.901147191487834 73 1.23367261368086 74 1.51561451012866 75 0.964352961138904 76 1.42815489719176 77 1.43606556226575 78 1.19456287163575 79 1.16583458933077 80 1.01850699145476 81 0.947897247981725 82 0.952758930026954 83 1.04768288495577 84 0.618435426703881 85 0.593922980292840 86 1.18403641573884 87 0.882860372641861 88 0.473470821800893 89 1.38818598405872 90 1.36627329604973 91 1.21480245089477 92 1.34686654326878 93 0.868760071446861 94 1.48713563763682 95 1.09292612979485 96 1.21978426344270 97 1.20408958294680 98 1.15662487745874 99 1.28681043911476 100 0.938886611838905
298 1 1.29139336007372 2 1.44462676581672 3 0.854490852428768 4 0.754529771556836 5 0.761226916429919 6 0.771057109655923 7 1.11637853456871 8 0.392130791856898 9 1.42016757705273 10 1.41630963701368 11 1.28864370447271 12 1.12474574292677 13 1.20404025369284 14 0.666213544008946 15 1.30669294485385 16 1.21871915972264 17 1.42664356472975 18 1.32929637508386 19 1.12524661588764 20 1.09555121325977 21 1.42422244823571 22 1.05091399072479 23 0.839771975154908 24 1.10838583145270 25 0.475179911472993 26 1.41765161717267 27 1.29526972280667 28 1.43609349669876 29 1.18525708185375 30 1.35860428584571 31 1.15923624652262 32 1.24485257232673 33 0.906090410384803 34 1.24453355713975 35 1.21487265919353 36 1.46607697747477 37 1.10093545068465 38 0.0946245600969159 39 0.642288263861890 40 0.865252191458887 41 0.874092829656871 42 0.966830261110749 43 1.39654152667262 44 1.34996411941371 45 0.875247751522829 46 0.956275103926816 47 1.26147645232265 48 1.26248948509286 49 1.22442980768281 50 1.49665641751977 51 1.40185785841759 52 0.743702167904882 53 0.491228868566887 54 1.41478039616584 55 1.44098457910776 56 1.16749296878077 57 1.21218440292258 58 1.09037307403683 59 1.13934950359284 60 1.11241823113983 61 1.22280353725989 62 1.38411908750968 63 1.38079753744667 64 1.22355167486287 65 0.804539257865902 66 0.869070288242872 67 0.254751585693940 68 1.28991748686061 69 1.04302218445383 70 1.13357043847887 71 1.16354981917071 72 0.897744635417833 73 1.21516346467486 74 1.51425802292965 75 0.960526257883904 76 1.42666634489176 77 1.43449747862575 78 1.19101174392575 79 1.16427234843677 80 1.01449811498475 81 0.944971519626725 82 0.949045616075955 83 1.04442133370077 84 0.611963465567881 85 0.591435938997840 86 1.15203647820284 87 0.877441111041861 88 0.472248687309893 89 1.38701493025472 90 1.36450497463073 91 1.21304435925477 92 1.34526717468978 93 0.865558698526862 94 1.48570405891083 95 1.09068365071986 96 1.21865883754270 97 1.20180179528680 98 1.15413267773074 99 1.28497838889076 100 0.936476482168905
299 1 1.28950434947072 2 1.44349480534672 3 0.850184432768767 4 0.751222508152837 5 0.758892129397919 6 0.761348980171922 7 1.11362009222071 8 0.382445430649899 9 1.41909763896973 10 1.41442051902368 11 1.28629255848271 12 1.12150999073877 13 1.20086718546884 14 0.660363918754946 15 1.30411675001885 16 1.21691086597964 17 1.42464134650775 18 1.32726384266886 19 1.12039581417264 20 1.09097875296477 21 1.42111411833571 22 1.04447424142579 23 0.838723034579907 24 1.10620323920469 25 0.473669068757994 26 1.41607787632867 27 1.29206572773567 28 1.43291155635976 29 1.18193785099075 30 1.35693485932771 31 1.15541179474062 32 1.24185548074273 33 0.898438357874803 34 1.24052849077675 35 1.21362568805852 36 1.46346125549477 37 1.09847670190565 38 0.0924132683179158 39 0.641059595815891 40 0.857448007500887 41 0.870871354458872 42 0.965528602587749 43 1.39547608361862 44 1.27417312728971 45 0.867303051370829 46 0.954371874391816 47 1.25924751009965 48 1.25725787811386 49 1.22219237254881 50 1.49421955356177 51 1.40063814713759 52 0.742579809537882 53 0.488027495646886 54 1.41368990798684 55 1.43867001392076 56 1.16462438654976 57 1.20917790167958 58 1.08443318726883 59 1.13335445583784 60 1.10788440499283 61 1.22143468756389 62 1.38222061527967 63 1.37971642055967 64 1.21834503850787 65 0.803021485339902 66 0.860776277667872 67 0.252794098318941 68 1.28833603100161 69 1.03896722312683 70 1.13242506376887 71 1.15895107342072 72 0.896687370827834 73 1.21039709573486 74 1.51278368042666 75 0.939492656485906 76 1.42492058062976 77 1.43194025312575 78 1.18614299193575 79 1.16207708371077 80 1.00864259461076 81 0.942559800466726 82 0.948011228367955 83 1.04311709139377 84 0.601214092243881 85 0.590168615082840 86 1.14759050172684 87 0.868899728523860 88 0.467987201902893 89 1.38570052150472 90 1.36210547830373 91 1.21084014588277 92 1.34290371167478 93 0.816956148719864 94 1.48291183127282 95 1.08928195684186 96 1.21409477271870 97 1.20046489921180 98 1.15141740495674 99 1.28314637074076 100 0.929151582834906
300 1 1.28766639174372 2 1.44218102143072 3 0.848926649853767 4 0.749705148325837 5 0.756903745422920 6 0.759037488607923 7 1.11070454228571 8 0.380844718210899 9 1.41750158903473 10 1.41296923995968 11 1.28481184766671 12 1.11988063499977 13 1.19747147780684 14 0.659001336074945 15 1.29998555488385 16 1.21441526518964 17 1.42346263310775 18 1.32498775146286 19 1.11695225210264 20 1.08933700955677 21 1.41991448355271 22 1.04113042482679 23 0.832834933923907 24 1.10479511854969 25 0.441855017151994 26 1.41384150166667 27 1.28890463610567 28 1.43179035813776 29 1.17917085544075 30 1.35576255565271 31 1.15240346649762 32 1.23950720537573 33 0.856253881244805 34 1.23670818120975 35 1.21166072703552 36 1.46239869361977 37 1.09531551405365 38 0.0911828301119159 39 0.639675568012891 40 0.856389535060887 41 0.866840099674871 42 0.964486359997750 43 1.39398753131862 44 1.27242736302771 45 0.866114988602829 46 0.948905163368816 47 1.25708118545965 48 1.25517300925386 49 1.21981646157381 50 1.49316484372677 51 1.39886851271459 52 0.741501722019882 53 0.485540454351886 54 1.41148181223984 55 1.43747923704275 56 1.16226412179976 57 1.20617454429758 58 1.08130803841283 59 1.13052590134984 60 1.10644705132283 61 1.21808254146889 62 1.37992929379567 63 1.37822196238067 64 1.21637103281987 65 0.801128415548902 66 0.857500915104872 67 0.251683331048941 68 1.28575178112661 69 1.00983338975183 70 1.12832185989787 71 1.15671451524671 72 0.895498532396833 73 1.20862877431586 74 1.51153363993166 75 0.934120876382906 76 1.39453329437376 77 1.43088279791875 78 1.18408203363375 79 1.15960970093577 80 1.00688975458075 81 0.937905655204726 82 0.942728289996955 83 1.00698556757077 84 0.599393649559881 85 0.557192586587840 86 1.14459678623584 87 0.867721089421860 88 0.465752411858893 89 1.38456518839272 90 1.32980232683373 91 1.20854154136777 92 1.34049313987078 93 0.815688824804864 94 1.48164213225782 95 1.08525224303086 96 1.21217902945170 97 1.19674134005380 98 1.14973989030974 99 1.28193756685376 100 0.925091485404905
301 1 1.28644582278872 2 1.43973381908872 3 0.847668866938766 4 0.748187788498837 5 0.754743715203920 6 0.754612041724923 7 1.10818010940571 8 0.377713843942899 9 1.41513543911173 10 1.41169399234568 11 1.28354556940471 12 1.11825127926077 13 1.19512004051184 14 0.657416613539946 15 1.29800642669385 16 1.21059463792764 17 1.42019364454175 18 1.28856704677886 19 1.11514529389664 20 1.08769526614877 21 1.41801324747771 22 1.03642858633879 23 0.818097095208907 24 1.10165667055469 25 0.436836388231994 26 1.41213278125067 27 1.28602525488367 28 1.42932087613976 29 1.17638830785775 30 1.35215176969371 31 1.15027635394662 32 1.23731447429272 33 0.854461298889805 34 1.23275148020575 35 1.20962370913252 36 1.45932951328477 37 1.09154003196165 38 0.0860765632499159 39 0.633895543541891 40 0.854594959245887 41 0.863497425559872 42 0.961793678687750 43 1.39149113314462 44 1.26958050687171 45 0.863922637535829 46 0.946892046482816 47 1.25424957135565 48 1.25397211607386 49 1.21744055059881 50 1.49000203816777 51 1.39493849403059 52 0.737557854269882 53 0.482853915212886 54 1.40821557736884 55 1.43364269803175 56 1.15876643526076 57 1.20327836766758 58 1.07704419495783 59 1.09347635722684 60 1.10500969765283 61 1.21687210870989 62 1.37853022430167 63 1.37588367948567 64 1.21503970726787 65 0.794906040273902 66 0.852268403760872 67 0.245754392882941 68 1.28369712171161 69 0.947192712076832 70 1.12708479841087 71 1.15421366589171 72 0.891636304953834 73 1.20723249099686 74 1.50827718478865 75 0.933071935807906 76 1.39225720316776 77 1.42843697780375 78 1.18169316395075 79 1.15638679012177 80 1.00446902120575 81 0.935367744545726 82 0.941670400369955 83 1.00412823580277 84 0.595464854356881 85 0.552768646979840 86 1.14293433094084 87 0.865379853282860 88 0.463517621814894 89 1.38213026998672 90 1.32697377234573 91 1.20484956840077 92 1.33756254053078 93 0.811633863477864 94 1.47973670463882 95 1.08382137257186 96 1.21098552526870 97 1.19543199615379 98 1.14689457431474 99 1.27904328725876 100 0.920595581281906
302 1 1.28428250965472 2 1.43839180761772 3 0.842453081780767 4 0.743032687348837 5 0.749583534181920 6 0.752893874704923 7 1.10673303264571 8 0.372466488427899 9 1.41395357576173 10 1.40942029857068 11 1.28068707891371 12 1.11623713418077 13 1.19352058992184 14 0.652440972915945 15 1.29638779280685 16 1.20893252367364 17 1.41769495693475 18 1.28529901190786 19 1.09453473693064 20 1.08555448215777 21 1.41673497577371 22 1.03537536510379 23 0.814752621093908 24 1.10035416674069 25 0.430740145180994 26 1.41048725067567 27 1.28460663060367 28 1.42787247886476 29 1.17475903271075 30 1.35015769217870 31 1.14914977500762 32 1.23597419156972 33 0.851334350033805 34 1.23146252075475 35 1.20832002629452 36 1.45748950485277 37 1.08953673479565 38 0.0784679482749159 39 0.630103727258891 40 0.851891502493886 41 0.833943605276874 42 0.959345533208749 43 1.39028427095362 44 1.26848821869271 45 0.861753887655829 46 0.945537202163816 47 1.25246707160565 48 1.25289764561086 49 1.21580358073681 50 1.48807286036177 51 1.39363946415559 52 0.733215995682882 53 0.475935989670886 54 1.37826598729784 55 1.43118779427675 56 1.15720357014276 57 1.20180689274358 58 1.04062531924283 59 1.09207827390784 60 1.10249957789783 61 1.21364274351189 62 1.37648376060667 63 1.37465854465567 64 1.21399203605286 65 0.792626051874901 66 0.851003243217872 67 0.238327402007941 68 1.28224017732461 69 0.943498939109833 70 1.12357442965087 71 1.15279006202171 72 0.888547799425834 73 1.18759877264186 74 1.50647656931866 75 0.929848660609906 76 1.39004730742076 77 1.42686709416375 78 1.18024236782475 79 1.15532038667577 80 1.00302117101575 81 0.934224040323726 82 0.938533608043955 83 1.00182783128777 84 0.593129404936881 85 0.547609836816840 86 1.14187583495384 87 0.863076164836860 88 0.456278032419894 89 1.38050317830772 90 1.32520365092673 91 1.16777311402577 92 1.33584208894878 93 0.808079789223864 94 1.47830332591283 95 1.08151872145586 96 1.20985829936870 97 1.19272537321079 98 1.14573136625874 99 1.27697894169976 100 0.919396349251905
303 1 1.28121941580272 2 1.43658863712272 3 0.807800941654767 4 0.741850004420837 5 0.748117376978920 6 0.750781813522923 7 1.10484904135471 8 0.370102098448899 9 1.41164638651373 10 1.40691351139968 11 1.27818618117871 12 1.11410750619077 13 1.19210120087384 14 0.651251251165945 15 1.29506041046385 16 1.20643392288364 17 1.41662323035575 18 1.28246793304886 19 1.09117860587964 20 1.08435299148277 21 1.41553234099071 22 1.03374242553679 23 0.812211710434907 24 1.09683173808969 25 0.427024813952994 26 1.40755852232067 27 1.28242666287667 28 1.42674828064276 29 1.17311227716675 30 1.34898238850370 31 1.14631867605162 32 1.23362291620273 33 0.849616422283805 34 1.22997775007575 35 1.20527670951452 36 1.45642394297776 37 1.08756964910865 38 0.0754273374849159 39 0.625267364055891 40 0.850121454087886 41 0.832798701054874 42 0.956196566093750 43 1.38821436657862 44 1.26617065350571 45 0.860188762065830 46 0.944442026648816 47 1.25029774696565 48 1.25080977675086 49 1.21337991008881 50 1.48701515052677 51 1.39186682973259 52 0.729650384668881 53 0.474710855179886 54 1.37543370931784 55 1.41437270849675 56 1.15555039817476 57 1.19957215236858 58 1.03917332311683 59 1.08924671941984 60 1.10113883209883 61 1.21127987542389 62 1.37392310373167 63 1.37250332120767 64 1.21201503036486 65 0.789628120819902 66 0.848972936022871 67 0.234296459777941 68 1.27930192887861 69 0.942238156194832 70 1.12098306598087 71 1.15174688394171 72 0.884296758099834 73 1.18582745122286 74 1.50521721329066 75 0.927433941449906 76 1.38869092206175 77 1.42580663895675 78 1.13950251297375 79 1.15236587813277 80 1.00192853076775 81 0.894491121120728 82 0.936191956703956 83 0.998433780648765 84 0.590748920914881 85 0.544019774452840 86 1.13887911946284 87 0.861349061892860 88 0.415801811812895 89 1.37900536772072 90 1.29847914743573 91 1.16433515205077 92 1.33342851714478 93 0.803815303816864 94 1.47703062689783 95 1.07984855716986 96 1.20793955610170 97 1.19076160535579 98 1.14176939063974 99 1.27576713781276 100 0.917267227543906
304 1 1.27952765633172 2 1.38776657881172 3 0.803469150131767 4 0.738761997145838 5 0.746134078651920 6 0.749016359164923 7 1.10172499894071 8 0.363955844205899 9 1.41054671470673 10 1.40536235317968 11 1.27633479407871 12 1.10983585280877 13 1.18842707007484 14 0.645785936874946 15 1.29144169886785 16 1.20423744045264 17 1.41541880912775 18 1.28001753070686 19 1.09011870989264 20 1.08120840079977 21 1.41442932963071 22 1.03263163907379 23 0.805832387222907 24 1.09237623856969 25 0.425791175746994 26 1.40591488095466 27 1.28102401275767 28 1.42563195796375 29 1.16938581459175 30 1.34778963490370 31 1.14520824098162 32 1.23238173086272 33 0.845553124853805 34 1.22831030675674 35 1.20393418637152 36 1.45538236713176 37 1.08562646195765 38 0.0230222631939155 39 0.622926000524892 40 0.846541556497887 41 0.826187423343873 42 0.953269322029750 43 1.38715566118662 44 1.26503549303571 45 0.857339708323830 46 0.939123589962816 47 1.24866523020265 48 1.24898416801186 49 1.21034987169681 50 1.47749133249877 51 1.39056193690259 52 0.727987169636881 53 0.472712388692886 54 1.37409029784684 55 1.41326849842175 56 1.15093104009976 57 1.19813665441358 58 1.03797269108683 59 1.08758106412484 60 1.09749406890383 61 1.20766369056889 62 1.37205846885167 63 1.37143395242867 64 1.21026492300986 65 0.785807440260902 66 0.847820199203872 67 0.233137834537941 68 1.27752361345561 69 0.937128689332833 70 1.11641104588187 71 1.14965300116171 72 0.881752893136833 73 1.18425616758286 74 1.50398296872366 75 0.921621122826907 76 1.38737393814575 77 1.41203176441775 78 1.13737319126575 79 1.14964857423277 80 0.999876417267753 81 0.888875081765727 82 0.930501651828955 83 0.995318111578765 84 0.588195737236881 85 0.542615075454840 86 1.11809295691184 87 0.858399305128860 88 0.412761001022895 89 1.37792005390072 90 1.29742123760073 91 1.16152530329277 92 1.33182594856578 93 0.801600812037863 94 1.47588123693982 95 1.07588158344286 96 1.20628087933770 97 1.18693929815779 98 1.13797683512174 99 1.27457404926276 100 0.880836527100908
305 1 1.27775249252872 2 1.38668146499172 3 0.801709277303767 4 0.737504320333837 5 0.708434322112922 6 0.747830545164923 7 1.10045633455071 8 0.330800415205899 9 1.40929363442373 10 1.40384693213968 11 1.27462437123871 12 1.10701234118077 13 1.18734115298384 14 0.644249160234946 15 1.25840844399785 16 1.20176377800964 17 1.41413039405575 18 1.27803540251686 19 1.08476879647764 20 1.07958029100877 21 1.41187313368071 22 1.03031525209879 23 0.803006178942907 24 1.09002407873169 25 0.423633292795994 26 1.40417832105266 27 1.27702200878667 28 1.42330022662475 29 1.16814904089275 30 1.34647431583570 31 1.14081105954962 32 1.22896097252872 33 0.844491652413804 34 1.22499358856174 35 1.20235391393652 36 1.45355685750176 37 1.08225813547865 38 0.0210391648669155 39 0.621588779380892 40 0.809015345302888 41 0.824567589456874 42 0.951246542886750 43 1.38598160738262 44 1.26371808428571 45 0.856236408139830 46 0.937792453540816 47 1.24596342417965 48 1.24445772653286 49 1.20667092781281 50 1.47578453199077 51 1.38914214307259 52 0.726062355857882 53 0.471515414564886 54 1.37246200616784 55 1.41177068783475 56 1.14949144585276 57 1.19436825797057 58 1.03563604166683 59 1.08199945056984 60 1.09582466972482 61 1.20571521998189 62 1.37051418202367 63 1.37024301694167 64 1.20589067225486 65 0.758911858022903 66 0.845973597264872 67 0.230618977798941 68 1.27577575315261 69 0.935331113517833 70 1.11401705038287 71 1.14773265480371 72 0.880290319492833 73 1.18028329959286 74 1.50284648352066 75 0.919041927991906 76 1.38623560503375 77 1.41003024566775 78 1.13560314285975 79 1.14772549996077 80 0.998365858077753 81 0.887547699422728 82 0.928013106237955 83 0.993422041787765 84 0.555523996758882 85 0.540623691479841 86 1.11327392158584 87 0.857282533458861 88 0.411294843819895 89 1.32875432694572 90 1.29563947467373 91 1.15923895930277 92 1.32888119945078 93 0.800080039511863 94 1.47340738875183 95 1.07440328602786 96 1.20220218176370 97 1.18525739072779 98 1.13510232705174 99 1.27291538736276 100 0.878283543422908
306 1 1.27663099822172 2 1.38513030677172 3 0.797789729248767 4 0.734615471486837 5 0.706509308333922 6 0.745079481349924 7 1.09776077966471 8 0.324184634345899 9 1.40771184654873 10 1.36250200941268 11 1.27352118935871 12 1.10399478058977 13 1.18453207258084 14 0.638930601139946 15 1.25588291906985 16 1.20061897422764 17 1.41203809711176 18 1.27675695490286 19 1.08334877219764 20 1.07755711962477 21 1.41055448029271 22 1.02891537353879 23 0.799363197478908 24 1.08729391985669 25 0.422410923525994 26 1.40270550662266 27 1.26031241470667 28 1.42161176224975 29 1.16502678183375 30 1.34452209356070 31 1.13966378667862 32 1.22782262028972 33 0.840668142846805 34 1.19214653870174 35 1.20082245219752 36 1.45146353662576 37 1.08108618978465 38 0.0193759498349155 39 0.620244117429892 40 0.805698427107889 41 0.819646272129874 42 0.949777084046751 43 1.38435937967461 44 1.26182576629571 45 0.853408207572830 46 0.934336548350817 47 1.22826092436065 48 1.24337031430186 49 1.20388603039381 50 1.47362661529677 51 1.38761167603359 52 0.678362790362884 53 0.468963358145886 54 1.37030278986784 55 1.40926370066375 56 1.14572998465676 57 1.19332719490257 58 1.03434568221583 59 1.08080274638684 60 1.09349619892682 61 1.20384542057889 62 1.36915478572367 63 1.36870588987867 64 1.20474718492786 65 0.756952084147903 66 0.843983919256873 67 0.229078259462941 68 1.27400268000161 69 0.931384045767833 70 1.11160409118787 71 1.14634197843671 72 0.879063969189834 73 1.17915467369286 74 1.50081203000566 75 0.915785893556906 76 1.38478112596975 77 1.40837156890375 78 1.13411817218075 79 1.14476276175277 80 0.996646637578752 81 0.883657091047728 82 0.924832721782955 83 0.991895299189766 84 0.551985958783882 85 0.539542403961841 86 1.11187127146684 87 0.854208594083861 88 0.407729032805895 89 1.32723870590572 90 1.29372053140673 91 1.15593832475276 92 1.32783296155078 93 0.798954481144864 94 1.47206031901783 95 1.07218376715686 96 1.18260308426970 97 1.18320517369779 98 1.13180659799674 99 1.27142045181976 100 0.876616100103909
